search_id,search_datetime,search_cause,search_nresults,query_expression,query_pipeline,facet_title,facet_value,visit_id,visitor_id,user_id,user_language,user_device,user_is_mobile,user_country,user_city,user_region,user_type
7dd0c495-2ac2-49f3-af2e-2a740f639b58,2017-05-16 19:31:19.045,facetDeselect,1021,result template condition,query_pipeline_5,Coveo Sites,ohclouden,5d69f5e9-ce9c-47f7-9f96-e1279067b7db,6b5be38d-5503-4a69-98b9-2ef942517789,user_0,en,Chrome,f,Canada,Laval,Quebec,
fa05a78e-86bf-4c90-b22b-0325bf87fd6a,2017-06-09 14:30:52.222,searchFromLink,195,what difference between sturctuere and unstucture,query_pipeline_5,,,13255a32-53a2-498d-8f9d-52f60a52f8d3,e58eb0b2-0de6-437d-aee8-c1c118f76fe1,user_0,en,Android,t,Ethiopia,,Africa,
267d08ab-4e05-4e28-a2cc-324ab2517c14,2017-06-19 19:11:25.307,searchFromLink,20794,Coveo Security Provider - The admin is not connected to the service.,query_pipeline_5,,,038f0889-b0ed-45f4-a326-c7345e209248,270292f6-218b-4fab-9210-7bf2b9de6bb0,user_0,en,Chrome,f,United States,Milwaukee,Wisconsin,
242970d5-fe06-4c0b-823a-79fb43c3d5ee,2017-07-24 18:55:46.957,facetSelect,8,interface,query_pipeline_6,Tags,Front-end,5c4c8377-a8ad-46cd-b4c3-b4984d6ff616,fa915cfc-8622-4167-85d2-f4008e678a4a,user_0,en,Chrome,f,United States,Portland,Oregon,
ba196762-551b-4e03-a336-d59a826a4870,2017-06-14 15:47:25.878,searchboxSubmit,746,on permise custom search view,query_pipeline_5,,,f539b12b-657e-4f20-98bc-4b259e480a68,da24c170-d67f-4d00-aa7b-86dfcc7cb962,user_0,en,Chrome,f,United States,Atlanta,Georgia,
29a06015-da4d-4cc4-9f21-7507e0756a34,2017-04-26 13:07:31.492,omniboxAnalytics,5,enablequerysyntax,query_pipeline_5,,,9642d1a3-df4a-4757-b28e-0b2af2e846eb,e3117735-c5f7-41c6-8f47-387c8570396d,user_0,en,Chrome,f,United States,Orlando,Florida,
01755eb4-6cc5-4618-8092-6bd2161be04d,2017-06-16 12:06:52.459,searchFromLink,1,google datalayer,query_pipeline_5,,,c654b872-a6fb-4384-8ecc-a76e267cbab3,4d7d57e5-7d47-4ba7-a546-34e5de1fa1cd,user_0,en,Chrome,f,Netherlands,Veenendaal,Provincie Utrecht,
6f2e15b0-1ac5-4d48-98a0-0643d4338502,2017-08-23 16:11:59.22,searchboxSubmit,576,tab more,query_pipeline_5,,,b515b339-cbb1-4057-aa76-93b230ac5017,2ad4550a-af1e-4bc8-a13a-95520e866188,user_0,en,Chrome,f,United States,,California,
fc5fafed-41f9-442c-bc39-2270c78dff82,2017-07-25 17:42:02.132,searchFromLink,168,incremental refresh sharepoint,query_pipeline_5,,,1e643dbe-56d6-4141-93e5-50a77c6dbcb8,32b60ec4-5779-4967-a565-ddac5321ac21,user_0,en,Chrome,f,Canada,Québec,Quebec,
482beee9-500d-49c4-bd63-c3c53da6ee41,2017-09-20 20:13:15.948,searchFromLink,218,facet slide not working on mobile,query_pipeline_6,,,ccf5347b-3693-4f32-b307-1203fa40f82d,5df5229f-70c6-4fc5-8af9-5ef26452c8bf,user_0,en,Chrome,f,United States,Kenmore,Washington,
267dadae-ef53-422f-be54-5905f6518102,2017-09-14 20:13:46.022,facetDeselect,2,supported sources,query_pipeline_5,Coveo Sites,ohces70en,3f009ef4-3b7c-4c92-97f4-fd01953cd04a,9ec46eca-a8e9-48e8-8e99-76a5d58b8926,user_0,en,Chrome,f,Argentina,,South America,
e00c4a9d-3fbd-4156-a231-b996ce01ad1a,2017-07-28 14:10:13.452,facetDeselect,4,Module MagicBox,query_pipeline_0,Source,TechBlog,f9815695-6e8d-417f-9cd6-e70eec0a93ed,6c9e51c5-74f2-4dc3-8ff9-df3549fdfe45,user_55,en,Chrome,f,Canada,Laval,Quebec,
9e1d6dfe-bbb5-4288-a0cb-c0744fb654b9,2017-04-27 16:09:36.012,omniboxAnalytics,890,supported languages,query_pipeline_5,,,340fabc6-4760-4344-b8b5-2c9a59e964c8,96658c04-c016-4558-bb3b-abc53dae4f36,user_0,en,Chrome,f,United States,Barrington,Illinois,
cd4c3d93-e39f-42da-9cb3-e0ef52ad17e4,2017-05-15 17:03:32.883,searchFromLink,158,user permissions,query_pipeline_5,,,a70236c7-1dca-4f6e-9ebb-436a6d8d6282,32b60ec4-5779-4967-a565-ddac5321ac21,user_0,en,Chrome,f,Canada,Montreal,Quebec,
bbf0302d-6113-43af-938c-e74fd54137dd,2017-05-03 19:56:59.838,searchFromLink,2727,facet,query_pipeline_5,,,9c55e14f-0dd5-40f6-b198-346c5301fab0,93859c70-ff99-4a62-8e8c-c5303a3f7c87,user_0,en,Chrome,f,Canada,Laval,Quebec,
1cf07662-83f7-4e29-9c3b-d79cb94bc040,2017-06-02 19:58:51.763,searchFromLink,247,security identities,query_pipeline_5,,,5ece65df-5945-4975-a2fa-a15cc4e9eefc,85a5ccb5-e96d-42dd-bf38-c4fe1320d8cf,user_0,en,Chrome,f,Canada,Longueuil,Quebec,
b1774e5d-1738-4b86-96ac-e71383054e42,2017-10-10 14:23:16.784,interfaceLoad,452,search model,query_pipeline_5,,,82427c79-e0ec-42e5-8748-9b0a2909d06b,187b0888-4640-4921-857f-84671d1b93f3,user_0,en,Chrome,f,United States,Lee's Summit,Missouri,Guest
719f1d8b-f713-4667-a9ee-93edd6006ab5,2017-09-25 23:24:06.95,facetSelect,479,unable to index feeditem,query_pipeline_5,Coveo Sites,ohclouden,1581c0ba-bc9e-4c74-82f4-afd7d647d7cb,e6ccc960-9805-4b20-9b9e-3b360828b44b,user_0,en,Chrome,f,India,Pune,Maharashtra,
aa468f03-f8f4-41c7-aeb3-48364bda3c6d,2017-10-05 14:10:21.278,searchboxSubmit,59,switch on premises index,query_pipeline_5,,,805d1bf6-18b2-4e19-9f2d-53eb30885b7e,c4209a7c-d77b-415b-9e6c-55728b85a416,user_0,en,Chrome,f,Canada,Montreal,Quebec,Guest
8eb92380-e0d8-4ed1-9dcd-296820d6fdbf,2017-07-21 17:13:03.924,facetSelect,7,search powered,query_pipeline_6,Developers Spaces,Coveo for Sitecore 4.0,89ec8e81-0014-4a79-b503-aca7f25387d0,f9a141b3-2c99-4fbb-928a-aeba7c56d6b3,user_0,en,Chrome,f,Canada,Laval,Quebec,
c998e232-2dd4-4af1-aed9-e1712e35e5f4,2017-08-11 12:16:23.723,searchFromLink,2,visitid is missing in type,query_pipeline_6,,,2db1f719-500a-4a5e-bf58-ed04c7a13f0c,f9a141b3-2c99-4fbb-928a-aeba7c56d6b3,user_0,en,Chrome,f,Canada,Laval,Quebec,
092ca357-7b12-469b-80dd-2a90d77936e7,2017-08-26 00:50:37.157,searchboxSubmit,35,extension global,query_pipeline_6,,,81d0125e-ec1d-4275-9dd4-434cc595dbae,0bbd744d-9383-409b-b659-cf1ea0fb4baf,user_0,en,Chrome,f,United States,Scottsdale,Arizona,
3c674aa2-aad3-4743-b5f8-3ddc3d8417aa,2017-07-06 16:38:43.644,searchboxSubmit,123,diagnostic tool,query_pipeline_6,,,82f44ba3-d7b8-4bb4-9039-0f20168aeded,80b0b0b8-f420-40dc-a6fb-4ffdc9b36f14,user_0,en,Chrome,f,Canada,Laval,Quebec,
5a4c710f-f5ac-4849-b457-06b4de039e9f,2017-05-15 14:50:28.932,resultsSort,61,display,query_pipeline_5,,,b87a6f82-e75c-4934-a4bb-dd1f7fedf124,e118b013-ad5a-4c84-92b4-1934463c3b79,user_0,en,Chrome,f,United States,Saint Cloud,Minnesota,
7de19311-5d58-45d6-9002-65fa71e57a62,2017-07-11 17:43:09.19,searchboxAsYouType,2344,edit source,query_pipeline_0,,,c050e1b9-1079-467c-b3d5-edc53a0db1d1,aa915b78-ff59-4e6e-be47-fe3d3a74e5bb,user_583,en,Chrome,f,Canada,Laval,Quebec,
859f024d-22df-4205-af3a-68b4866726a7,2017-06-29 16:40:17.37,searchboxAsYouType,116,upgrading from coveo for sitecore,query_pipeline_0,,,21984254-8131-4880-a5f9-a7dd4e10d121,961c0c46-b2f3-4471-8236-1342cf66b85d,user_95,en,Chrome,f,Canada,Laval,Quebec,
cd288377-2234-465a-90c7-3db15b2e887e,2017-05-23 13:37:27.31,searchFromLink,1,professional services priviledges\,query_pipeline_5,,,13bd41a1-fec6-4797-a9a8-b7b70eaca893,3a6e0ff0-c9ec-4033-a010-e66ff3ba7293,user_0,en,Chrome,f,Canada,Laval,Quebec,
5215bfa3-15e8-4d53-86f4-be4b8455c2f7,2017-07-07 12:17:32.911,searchFromLink,2,Live Monitoring,query_pipeline_6,,,7b6eea3e-8498-46de-86ee-2dbec749cfeb,77a497ce-b84a-4487-b496-cb590c3a1105,user_0,en,Chrome,f,United Kingdom,London,England,
01906849-c632-41a1-ac90-d581a46f697d,2017-10-03 17:48:54.387,interfaceLoad,727,test,query_pipeline_6,,,33690b3f-170d-4e6c-bbca-8e2b499a91b8,3373611b-7291-41cb-8d29-0a7a34f3603f,user_0,en,Chrome,f,Canada,Montreal,Quebec,Guest
5decc203-969d-46c7-a7b7-acadef656686,2017-06-29 12:13:34.906,searchFromLink,25,CoveoPostItemProcessingPipelineArgs,query_pipeline_5,,,c39f4633-39aa-4775-a515-8592363add85,e4fe0086-3a61-411c-8046-902bc7764714,user_0,en,Chrome,f,United Kingdom,Wandsworth,Wandsworth,
80893ce7-815c-40f1-8cf5-66c6ef8239db,2017-06-01 19:33:34.75,facetDeselect,68,"""display field""",query_pipeline_5,Coveo Sites,Web Scraper - AnswersCloud,f0d07180-bf5f-4ebd-b17e-27a57da49cba,b4a5776b-78fb-4fc8-ae1d-aabf78f167bf,user_0,en,Chrome,f,Canada,Laval,Quebec,
27db18c0-b0d8-47c3-b1fc-eae9a569b63c,2017-05-19 17:57:00.86,searchFromLink,92,Indexing Pipeline Extension,query_pipeline_5,,,f49946a2-4b82-42b6-a62e-dc32733a3bbe,b20d67c7-e5a7-4895-82d6-dbf6d8fccb0a,user_0,en,Chrome,f,United States,Austin,Texas,
94d85fe1-128b-4609-8445-b06600fd60a7,2017-08-10 19:43:45.029,facetDeselect,2,keyword metadata,query_pipeline_5,File Type,html,1130a459-24fd-4442-8a08-9c4062d02fbf,6f9a168b-93d8-4bc9-9716-45f16a1d7379,user_0,en,Firefox,f,Canada,Montreal,Quebec,
f23676dc-2bb5-4ef1-a3e9-999d178437e9,2017-05-03 14:08:12.169,searchFromLink,19,CoveoV2,query_pipeline_5,,,d98e8c53-2b0b-4a93-a683-0806d900331b,7bba15a3-a185-4957-a400-ece85ad0545e,user_0,en,Chrome,f,Canada,Laval,Quebec,
0ee9c05d-f2ee-481b-b757-50f0a39d0ae3,2017-05-23 20:35:32.705,didyoumeanAutomatic,10,Componentoptions,query_pipeline_5,,,5c1e1f8c-eb63-4051-aa2a-2a973c3ecad0,65ba8d50-55c2-4593-a33e-cc8b4b5a8a96,user_0,en,Chrome,f,United States,Milwaukee,Wisconsin,
4e54d17b-a1cf-49f9-ac34-84842fe819d2,2017-07-12 16:27:02.641,facetSelect,39,recreate user identity,query_pipeline_6,Tags,coveoforsitecore,aab12126-abdc-4da8-9b65-e6814d7c2680,75a15dd9-5343-4465-b07a-c649378e3446,user_0,en,Chrome,f,France,Nanterre,Hauts-de-Seine,
561a8434-372a-4610-bee4-a7e3dc585faa,2017-07-18 12:29:37.296,searchboxAsYouType,13,CGLDump7,query_pipeline_0,,,2f7fae86-d174-425e-b029-8fd183a0ca68,aa915b78-ff59-4e6e-be47-fe3d3a74e5bb,user_583,en,Chrome,f,Canada,Laval,Quebec,
c9aa8261-aa25-4ed4-9e32-80817efa2bc2,2017-10-04 16:17:53.66,facetSelect,174,fields,query_pipeline_5,Developer Space,Coveo for Sitecore 4.0,57b605c0-9935-4cc3-abf3-f9103d0d178d,2b190d42-93bf-49e8-a6ea-42ad5195f9b3,user_0,en,Chrome,f,Netherlands,Zoetermeer,South Holland,Guest
639f28f5-7c5a-4129-a66e-36bf0b1afd8a,2017-07-13 13:49:06.77,searchFromLink,26,externalfields,query_pipeline_6,,,38dd26fd-eb7d-4c86-aeb3-d9de3fdf9c36,f6a7f314-07c6-4301-9094-09f8a113876e,user_0,en,Chrome,f,United States,Lawrenceville,Georgia,
876f0fb6-7b3f-434a-8644-2b40d13bb34d,2017-09-08 12:56:13.285,searchboxSubmit,1317,html result template modify resultlink URL,query_pipeline_5,,,1527a109-0a7b-4982-9ba4-8a314efc1bed,886345d4-1a96-4895-9d65-148dd34f2bf6,user_0,en,Chrome,f,Canada,Trenton,Ontario,
ea413580-9767-4d6a-9367-2b4f0d2715fb,2017-05-31 20:58:30,facetDeselect,24,fieldstoinclude,query_pipeline_5,Coveo Sites,ohclouden,638f52e0-407b-4e4d-8127-fef4f1ddf38a,440de214-3b73-416a-83dd-09ec04ec6e08,user_0,en,Chrome,f,United States,Irvine,California,
4907d5c1-51e5-4bee-8b7f-1cf1758ffa4b,2017-06-14 18:22:44.657,searchboxSubmit,90,indexing pipeline extensions,,,,be318f85-4ece-4d52-9ed8-478b59a2f099,3ec8aafc-0ab6-46b6-8660-8c078b63599b,user_0,fr,iPhone,t,Italy,,Europe,
5d0f9993-7e4f-4743-83c8-dedc26cee60e,2017-05-17 18:06:37.746,searchFromLink,23,log4net,query_pipeline_5,,,bf9edd19-e371-4c10-b8eb-bc0c33b5a338,9cee2a78-ce6b-4163-a67e-86217cdff0e5,user_0,en,Chrome,f,Netherlands,Zoetermeer,South Holland,
2db20185-488f-41c2-b6a3-179fa0b68b76,2017-09-14 01:52:25.084,omniboxAnalytics,47,content personalization,query_pipeline_5,,,355c9d34-ebcc-4f75-8736-4ce90119426c,140f6f9f-527e-473d-944e-b247ba9d446b,user_0,en,Chrome,f,Canada,Longueuil,Quebec,
559847c7-afd6-4253-bc17-72ecef5df6b9,2017-09-09 15:51:49.495,searchFromLink,53,expanded security provider,query_pipeline_6,,,46d6dc39-c32c-43cc-b301-7e635a185251,d9f1cb08-7c22-4683-931b-422b8f5125e8,user_0,en,Safari,f,Sri Lanka,Colombo,Western Province,
6cc040da-3039-4787-9321-3c03cc3bf715,2017-10-06 14:10:00.808,facetSelect,81,attach to case,query_pipeline_5,Type,Online Help Topic,aaede326-4ee0-4251-9302-50c5eecf09da,d3883196-368e-453f-9ac2-a42d936933b3,user_0,en,Chrome,f,Canada,Montreal,Quebec,Guest
727d3d7e-f2eb-472b-9edc-170609b0bd53,2017-08-31 20:23:55.398,searchboxSubmit,277,date format,query_pipeline_5,,,80c7b52e-f3b3-4db9-9f73-9c1d69abf402,c9d6c804-023a-4d6b-a3ce-33e7acf539cf,user_0,en,Chrome,f,Canada,Montreal,Quebec,
4cbdcda4-312b-451e-9ec3-35dd7696665f,2017-08-22 13:07:21.225,searchboxSubmit,20,advancedsearch,query_pipeline_5,,,d94a04f3-43d6-4189-85cc-ca63a3cfce0d,2a8fb13d-959c-4d46-8099-6c669256a9af,user_0,en,Chrome,f,Canada,Montreal,Quebec,
e715214b-28da-417c-a555-87d09895d8d4,2017-07-25 13:22:11.217,searchboxSubmit,154,dimension,query_pipeline_6,,,7376c299-a3aa-4b04-af12-81cc6b79aead,f629638f-2256-4063-b054-dddd415cde7c,user_0,en,Chrome,f,Canada,Laval,Quebec,
065dad9f-f956-4fce-9eea-88420845e3b2,2017-10-10 14:31:28.224,interfaceLoad,178,wildcard,query_pipeline_5,,,8cf3030a-5954-445d-9b08-31661e6ab6d7,ab756372-d0c6-43f3-b508-b79a7a750d5f,user_0,en,Chrome,f,Canada,Montreal,Quebec,Guest
acfeb6af-b57a-4f72-83bf-7fd6a7de66e0,2017-08-08 18:10:20.054,searchFromLink,20,connectors,query_pipeline_6,,,9ea25587-74e1-4634-b55b-5fcf3f2f8722,b66a0121-484c-47e8-97f4-23fe0ee09da5,user_0,en,Safari,f,Canada,Montreal,Quebec,
c2767c9d-f994-4b6e-9543-809769a54ba1,2017-04-17 23:11:33.017,searchboxSubmit,52,index pipeline extension log,query_pipeline_0,,,1714fc9b-497f-450f-8b29-3e9efba1a520,b5a53ee1-af2d-4850-a6f4-b321a6db7983,user_0,en,Safari,f,United States,Damascus,Oregon,
1b513596-533e-4d18-b921-bad4e045a417,2017-05-18 16:21:11.96,facetDeselect,29,exporting analytics,query_pipeline_5,Coveo Sites,ohces70en,d05247de-25eb-477d-b595-cbcf5e0f7492,6c656f72-08a0-430f-81eb-305c20925225,user_0,en,Chrome,f,Canada,Toronto,Ontario,
88ca947e-f6a6-4732-89b6-2add6c675c2a,2017-05-12 11:14:56.344,facetSelect,21,standalone registered,query_pipeline_5,Coveo Sites,Confluence - Developers,9194f297-96d3-4926-ade8-68c53691dd04,baa899f0-0982-4ca4-b0b1-29ead6cce7e8,user_0,en,Chrome,f,Netherlands,,Europe,
f3e3a03b-11d3-41bf-b1da-f0bad5d4b7f3,2017-07-24 20:41:34.62,didyoumeanAutomatic,8,linkprovider,query_pipeline_5,,,e93d675c-2104-4907-bdad-b9befbdd19b0,6c773544-5723-4db6-9fc2-78b362cb175e,user_0,en,Chrome,f,Canada,Toronto,Ontario,
cfee21fd-e4c4-4db4-929d-68a496f2a8f0,2017-10-13 16:15:58.094,searchboxSubmit,5,diagnostic tool 1.0.170.1,query_pipeline_5,,,02ee3742-5fdb-4d50-9b51-5137b165c203,1aca8908-81ce-419a-a6ba-c6ccc03a5881,user_0,en,Chrome,f,Canada,Montreal,Quebec,Guest
fe1fd16a-45a4-42f8-843d-96377f030556,2017-10-10 15:44:15.952,interfaceLoad,410,deleting search page,query_pipeline_5,,,759057dd-ffcf-49e3-b4bc-f56672a502ba,85a5ccb5-e96d-42dd-bf38-c4fe1320d8cf,user_0,en,Chrome,f,Canada,Montreal,Quebec,Guest
27c477ab-094b-4b87-9913-e6cea080fd97,2017-08-29 21:53:55.099,searchFromLink,60,slider facet,query_pipeline_5,,,d7ab98b1-3f39-47a6-b2a0-4ea3e8495006,3ea8ab22-ddc3-4bc1-86ef-238be3b15087,user_0,en,Chrome,f,United States,Santa Clara,California,
5eb6b3d4-ae67-491e-ae0b-bde87ba5ec01,2017-10-05 14:14:22.88,searchboxSubmit,346,500 internal server error html,query_pipeline_5,,,62177e11-c409-42b1-904d-bd914ff4a698,ea3fd8c9-2b4c-43b1-8571-0a2fb3560b81,user_0,en,Chrome,f,Canada,Montreal,Quebec,
72c92986-b0cc-4ccb-b7be-878c2dedb07f,2017-07-24 08:43:09.47,searchFromLink,5,401 UNAUTHORIZED,query_pipeline_5,,,cdfa4ffb-78be-4691-a9c0-14e98e0266a0,dac10285-a10d-4c40-87a1-9eb35a8d0336,user_0,en,Chrome,f,Ukraine,Mykolayiv,Mykolayivs'ka Oblast',
6903e28d-b66e-4046-80bc-a1b90e75879e,2017-07-03 12:23:30.035,searchboxSubmit,70,ml for insight panel,query_pipeline_7,,,7d4d8de8-bf57-4d0d-8350-7169acdd4980,886345d4-1a96-4895-9d65-148dd34f2bf6,user_0,en,Chrome,f,Canada,Trenton,Ontario,
0b4b880f-2f51-410f-a452-85b808bebee7,2017-07-07 17:31:33.506,facetDeselect,8,AdvancedSearch,query_pipeline_6,Coveo Sites,Confluence - Developers,4e4ac8f5-61bd-43ba-8704-0facb5899297,3a6e0ff0-c9ec-4033-a010-e66ff3ba7293,user_0,en,Chrome,f,Canada,Laval,Quebec,
2c896625-a5d0-444a-b4b0-9ad4b01d0a51,2017-06-28 01:01:58.952,searchFromLink,228,query api,query_pipeline_7,,,941d7a6f-19c5-4631-b001-530f85ada3bd,b64e6410-22f9-4370-8c66-805fb63f8aa1,user_0,en,Chrome,f,United States,,North America,
e0142147-a1e9-4a0c-a163-6d05586ba66d,2017-09-14 19:05:08.003,resultsSort,5,coveo 6.1,query_pipeline_6,,,aebe983f-4fb1-48f8-906f-e5526cdbbb21,47a1fcb1-10af-48eb-bfb1-2cd60e7050c1,user_0,en,Chrome,f,Canada,Québec,Quebec,
33ff0f15-bccb-4180-97de-4442c24aea5b,2017-06-19 16:18:46.343,searchFromLink,0,snapshotId,query_pipeline_5,,,55d78410-4683-4675-ba2d-2bda13b63df1,bb311747-c0d8-4ba1-b341-7970030dbcdc,user_0,en,Chrome,f,Canada,Laval,Quebec,
6e42c965-b107-44c9-bd98-ee4451d8b28b,2017-08-10 19:33:55.843,searchFromLink,0,GOOGLE_DRIVE_AUTH_UNAUTHORIZED_CLIENT,query_pipeline_6,,,2a47fa2e-5040-45e7-a555-070ab511b712,90a9f456-da9c-4868-ba8f-343a0bcac9fe,user_0,en,Chrome,f,Canada,Beauport,Quebec,
75a8cbfc-1757-473d-96d5-5da9b328143f,2017-06-01 15:13:21.452,searchboxSubmit,75,Coveo for Sitecore V4 Cloud compatibility,query_pipeline_5,,,04e79984-0664-4098-abd4-2ead98815bb2,7e65f57f-48f0-4224-bf40-22e127145d8b,user_0,en,Firefox,f,United Arab Emirates,Abu Dhabi,Abu Dhabi,
1813fc64-4f14-43d7-805f-4603040314b8,2017-05-25 18:28:46.807,searchFromLink,60,sitecore incremental refresh,query_pipeline_5,,,1343e0e2-ae2a-4456-a5e8-5b023d8cfb23,3bbce8b8-f504-4266-8500-c6e231d7d1e7,user_0,en,Chrome,f,United States,,Maryland,
c9cb18d0-69a8-4e95-80c5-9b07737f990d,2017-06-21 14:56:14.586,searchFromLink,66,search maximumAge cache,query_pipeline_7,,,23c0804b-6e32-47b1-bea6-48194d720ca3,c9ce724d-9a5c-4092-b602-e46209c5a658,user_0,en,Chrome,f,Canada,Laval,Quebec,
0b640f4d-a032-4a87-a0a0-e4339de769a0,2017-09-22 17:23:56.492,searchFromLink,371,CES version,query_pipeline_6,,,f71ccabb-fa89-4919-b2dd-fa8b875389f5,9b0055d4-b2c5-4c15-af2c-08b1f8382b75,user_0,en,Chrome,f,Canada,Montreal,Quebec,
6c9d54dc-4d90-4947-bb4b-b722f63a3d76,2017-08-15 19:33:58.837,facetSelect,6,static resource,query_pipeline_5,Coveo Sites,AnswersCloud,014c0369-2963-4964-a0aa-39fecfcb6e4c,72656cc8-0460-4b03-8c01-d0d4ea04ffbc,user_0,en,Chrome,f,United States,Hyannis,Massachusetts,
941ffa9d-6d1b-4e07-bde2-b1bc1481b6b5,2017-05-25 14:59:39.676,searchFromLink,0,ldap,query_pipeline_5,,,305d4feb-54a3-4bd8-bb10-bc485c72913d,81244afc-18aa-49cf-9ae2-1be63afa72a2,user_0,en,Chrome,f,Canada,Port Hope,Ontario,
d2536b1c-c781-44c0-90d1-1008ad214bd4,2017-08-28 20:14:02.492,facetSelect,858,stand alone search box,query_pipeline_5,Coveo Sites,developers,eb499820-80e5-486e-8194-8870971050fb,6c656f72-08a0-430f-81eb-305c20925225,user_0,en,Chrome,f,Canada,Mississauga,Ontario,
7c4555e8-2f2f-4875-99d3-3ce48c0965c2,2017-07-24 15:13:32.353,searchFromLink,21,upgrade JS UI,query_pipeline_6,,,64671138-fa96-4343-904f-aaeedc0a3dca,447c05a8-b13f-4fe4-b315-9bfecd0abe75,user_0,en,Chrome,f,Canada,Laval,Quebec,
1f2583e0-067e-45c6-af0e-1fe624675caf,2017-04-26 19:46:03.815,searchFromLink,32,document title dimension,query_pipeline_5,,,621bf3f6-7e00-4559-bf17-bf23b2711a45,90b8b8c5-8e0e-42d8-bdb2-d0dd61c93d6f,user_0,en,Chrome,f,Canada,Laval,Quebec,
e8497420-15be-4950-8263-52ef7150756f,2017-10-06 17:46:45.365,searchboxSubmit,22,thumbnail component displays default icon,query_pipeline_5,,,5eedda01-f380-4275-9002-be34b3e35989,886345d4-1a96-4895-9d65-148dd34f2bf6,user_0,en,Chrome,f,Canada,Trenton,Ontario,Guest
f40ad954-2779-4116-9bc8-281140828cf5,2017-09-11 17:19:02.545,searchboxSubmit,1159,api version getting started with pro,query_pipeline_6,,,6b142fbb-3a82-4381-af04-75e6ec7f6e60,a07fd6bd-039a-49fe-a123-211f675ecebb,user_0,en,Chrome,f,Canada,Montreal,Quebec,
f9ec3785-6be1-4039-9cb0-023619d589dd,2017-09-28 04:07:17.568,searchboxSubmit,268,edit source url,query_pipeline_5,,,cef8f41d-b517-48bd-bffe-3da39c81b9a6,851dd98d-f146-426c-9652-7e993647b4d4,user_0,en,Chrome,f,Canada,,North America,
bc5fbbe9-6007-4fee-a5f7-66412070b36f,2017-10-03 18:07:03.028,facetDeselect,362,active directory,query_pipeline_5,Site,Online Help - Cloud,d8d3500d-4a65-450d-a83c-fa051949e96e,6c773544-5723-4db6-9fc2-78b362cb175e,user_0,en,Chrome,f,Canada,Toronto,Ontario,Guest
c07977eb-cf01-4074-8ba4-bd8ea0f158e9,2017-06-02 11:55:43.055,searchFromLink,9,merge,query_pipeline_5,,,b5ca6498-0032-48c5-a689-cea3f8f67e3c,3a269b61-d8f3-4f15-9cfe-dcfd6aefd21d,user_0,en,Chrome,f,Poland,Warsaw,Mazovia,
e39d1bca-5ce8-4ac0-acfe-623113958cde,2017-10-05 13:32:56.439,searchboxSubmit,15,web scraper source,query_pipeline_5,,,71cb6cd7-442f-4e0a-bd98-43dff35ba8a7,59b447b2-797a-4389-9698-456e4dbb5107,user_0,en,Chrome,f,Canada,Montreal,Quebec,Guest
748d7bdc-6554-44cb-8149-ac143e1e7256,2017-08-03 17:39:44.437,searchboxSubmit,209,machine requirements,query_pipeline_5,,,704bdc6d-312f-4fe5-811c-4786e6375b68,06c84855-7247-42a3-9333-f27f86ace8c8,user_0,en,Chrome,f,Canada,Laval,Quebec,
5022b8f3-ca9b-497b-a19f-44e585be017e,2017-05-09 00:57:04.956,searchFromLink,309,create salesforce sources,query_pipeline_5,,,de62edc6-7bad-4f86-b212-41ed4344cc65,6584650f-8f64-42b2-8ba8-45a93360588f,user_0,en,Chrome,f,Canada,Saint-Apollinaire,Quebec,
de553df7-ce99-4787-8943-1c73e65a088a,2017-10-06 21:03:21.168,interfaceLoad,75,Index is still down,query_pipeline_5,,,ae23ef9a-d435-49ee-ac83-a0bedf7e64d2,ea3fd8c9-2b4c-43b1-8571-0a2fb3560b81,user_0,en,Chrome,f,Canada,Montreal,Quebec,Guest
cf0ba1ed-9f72-48fd-b8e0-ca4a60eed5ca,2017-05-08 20:10:07.222,searchFromLink,97,full refresh,query_pipeline_5,,,5326be59-3628-433c-867b-dbe34dd6810a,e48a6c18-4bcf-4828-8972-142f1517b912,user_0,en,Chrome,f,Canada,Laval,Quebec,
7ae36bc7-e74b-4418-b2f2-709df0dcf0ce,2017-08-04 14:14:44.059,searchboxSubmit,0,"""""termsToHighlight"": {""",query_pipeline_6,,,ee13b75d-a8d5-4188-a120-adbfd5deec57,c4209a7c-d77b-415b-9e6c-55728b85a416,user_0,en,Chrome,f,Canada,Laval,Quebec,
746510b7-13db-45ab-bc03-f68ffd9cd8c6,2017-08-28 08:26:58.583,searchboxSubmit,0,The parameter 'p_PropertyStore' must not be null Parameter name: p_PropertyStore,query_pipeline_5,,,bfc2aa83-16b4-485c-8d7b-bc692c5b7e8f,9cee2a78-ce6b-4163-a67e-86217cdff0e5,user_0,en,Chrome,f,Netherlands,Zoetermeer,South Holland,
0918f157-1ca1-42ab-b2d3-dd44d7a79215,2017-09-22 18:41:27.144,facetSelect,4,queryStateModel,query_pipeline_5,Coveo Sites,AnswersCloud,1e118726-0564-4e81-8b2d-abcc102ffefe,d38af80a-1908-4aab-9956-dd1f33a5344f,user_0,en,Chrome,f,Canada,Montreal,Quebec,
1211b970-6666-43e6-8321-5e59407bff21,2017-09-08 22:36:37.724,facetDeselect,17,facet selectvalue,query_pipeline_6,Coveo Sites,AnswersCloud,34ddc0ff-d288-4dad-adea-f0b6179f5e21,2ad4550a-af1e-4bc8-a13a-95520e866188,user_0,en,Chrome,f,United States,,California,
